time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-07T01:06:59.792Z,68.5258,-147.3166,3.2,1.7,ml,,,,0.98,ak,ak20245061,2018-09-07T01:15:59.706Z,"85km WNW of Arctic Village, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-07T01:01:44.546Z,60.163,-141.3815,13.8,1.5,ml,,,,0.86,ak,ak20244805,2018-09-07T01:07:35.116Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T00:49:36.120Z,37.3862,-116.8938,4.8,0.4,ml,13,150.36,0.272,0.18,nn,nn00655301,2018-09-07T00:52:01.832Z,"46km SE of Goldfield, Nevada",earthquake,,1.9,,,automatic,nn,nn
2018-09-07T00:49:29.394Z,68.5535,-147.331,0,1.7,ml,,,,0.81,ak,ak20244799,2018-09-07T00:58:52.504Z,"87km WNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T00:42:08.650Z,37.4408,-116.9112,2.3,0.4,ml,10,154.56,0.271,0.13,nn,nn00655297,2018-09-07T00:44:41.398Z,"41km SE of Goldfield, Nevada",earthquake,,2.3,,,automatic,nn,nn
2018-09-07T00:35:54.460Z,33.4831667,-116.7881667,3.9,0.88,ml,33,39,0.03085,0.21,ci,ci38050543,2018-09-07T00:39:28.309Z,"8km ENE of Aguanga, CA",earthquake,0.25,0.6,0.115,25,automatic,ci,ci
2018-09-07T00:30:28.398Z,60.1686,-152.9843,125.5,1.4,ml,,,,0.33,ak,ak20244785,2018-09-07T00:39:43.094Z,"37km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T00:13:09.522Z,40.5636,-118.2421,16,1.3,ml,5,215.96,0.788,0.2458,nn,nn00655289,2018-09-07T00:21:44.376Z,"46km NNE of Lovelock, Nevada",explosion,,1.4,0,1,reviewed,nn,nn
2018-09-06T23:55:40.260Z,-17.9847,-179.7661,630.52,4.5,mb,,42,2.09,0.88,us,us2000h9xr,2018-09-07T00:19:34.040Z,"190km E of Suva, Fiji",earthquake,11.1,7.1,0.03,334,reviewed,us,us
2018-09-06T23:53:35.440Z,38.9102,26.3936,10,4.1,mb,,65,1.99,0.88,us,us2000h9xj,2018-09-07T00:41:58.040Z,"7km SSE of Plomarion, Greece",earthquake,4.7,2,0.174,9,reviewed,us,us
2018-09-06T23:39:27.150Z,-17.662,179.6518,594.44,4.3,mb,,70,1.526,1,us,us2000h9xd,2018-09-07T00:02:00.040Z,"138km ENE of Suva, Fiji",earthquake,12.4,8,0.053,103,reviewed,us,us
2018-09-06T23:34:07.410Z,69.5995,-144.7156,10,3,ml,,154,0.352,0.76,us,us2000h9x8,2018-09-06T23:48:49.040Z,"72km SW of Kaktovik, Alaska",earthquake,6.5,2,0.039,86,reviewed,us,us
2018-09-06T23:27:00.370Z,19.3999996,-155.2831726,0.13,1.96,ml,19,35,0.01011,0.18,hv,hv70580022,2018-09-06T23:32:43.100Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.23,9,automatic,hv,hv
2018-09-06T23:26:21.950Z,19.33,-155.1486667,3.8,0.8,md,27,114,0.04764,0.11,hv,hv70580017,2018-09-07T00:23:44.040Z,"14km SE of Volcano, Hawaii",earthquake,0.37,2.22,0.103,8,reviewed,hv,hv
2018-09-06T22:59:47.666Z,38.6949,-118.4749,10.4,1,ml,9,96.94,0.077,0.1284,nn,nn00655269,2018-09-06T23:47:49.194Z,"22km NE of Hawthorne, Nevada",earthquake,,2.1,0.35,5,reviewed,nn,nn
2018-09-06T22:48:47.210Z,69.5284,-144.9642,10,2.5,ml,,155,0.45,1.02,us,us2000h9wd,2018-09-06T23:24:39.000Z,"84km SW of Kaktovik, Alaska",earthquake,6.7,2,0.038,93,reviewed,us,us
2018-09-06T22:46:22.050Z,33.4833333,-116.4771667,13.66,0.52,ml,19,100,0.0587,0.18,ci,ci38050495,2018-09-07T00:26:31.502Z,"20km ESE of Anza, CA",earthquake,0.42,0.69,0.121,11,reviewed,ci,ci
2018-09-06T22:38:12.490Z,33.2556667,-116.8293333,12.86,1.44,ml,46,29,0.06231,0.2,ci,ci38050471,2018-09-07T00:27:26.180Z,"6km WNW of Lake Henshaw, CA",earthquake,0.22,0.56,0.155,26,reviewed,ci,ci
2018-09-06T22:38:03.440Z,-23.4594,-179.8902,541.53,4.6,mb,,41,6.003,0.77,us,us2000h9w9,2018-09-06T23:11:03.040Z,"South of the Fiji Islands",earthquake,10.5,6,0.034,266,reviewed,us,us
2018-09-06T22:26:05.670Z,32.908,-115.5151667,8.57,1.73,ml,17,66,0.03886,0.27,ci,ci38050463,2018-09-07T00:26:55.997Z,"8km S of Brawley, CA",earthquake,0.64,0.97,0.27,27,reviewed,ci,ci
2018-09-06T22:12:45.930Z,37.6453323,-118.908165,8.47,0.97,md,8,124,0.009042,0.01,nc,nc73081720,2018-09-06T22:15:29.282Z,"6km E of Mammoth Lakes, CA",earthquake,1.68,3.98,0.14,6,automatic,nc,nc
2018-09-06T22:10:20.142Z,60.3689,-143.2717,5.5,1.4,ml,,,,0.56,ak,ak20244672,2018-09-06T22:28:01.630Z,"57km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-06T22:10:07.070Z,42.5952,141.8904,35,4.4,mb,,100,1.606,0.72,us,us2000h9vt,2018-09-06T22:32:21.040Z,"24km E of Tomakomai, Japan",earthquake,6.6,2,0.07,59,reviewed,us,us
2018-09-06T22:08:58.720Z,19.5096,-65.3728,69,3.05,md,10,334,1.3952,0.33,pr,pr2018249012,2018-09-06T23:14:20.040Z,"136km NNE of Vieques, Puerto Rico",earthquake,3.36,10.06,0.5,8,reviewed,pr,pr
2018-09-06T21:38:13.263Z,38.671,-117.0847,0,1.1,ml,10,213.26,0.877,0.3687,nn,nn00655255,2018-09-06T22:05:53.622Z,"68km N of Tonopah, Nevada",explosion,,35.5,0.16,8,reviewed,nn,nn
2018-09-06T21:15:04.731Z,59.9034,-152.1139,11.2,1.1,ml,,,,0.86,ak,ak20244633,2018-09-06T23:45:16.729Z,"21km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T21:14:56.140Z,18.945,-63.9136,34,3.28,md,15,236,1.2264,0.24,pr,pr2018249011,2018-09-06T21:56:44.040Z,"94km NE of Road Town, British Virgin Islands",earthquake,2.33,15.05,0.47,14,reviewed,pr,pr
2018-09-06T21:07:43.665Z,40.2539,-118.168,1,1.5,ml,5,179.06,0.743,0.0497,nn,nn00655248,2018-09-06T21:38:02.633Z,"27km ENE of Lovelock, Nevada",explosion,,5.6,0.08,3,reviewed,nn,nn
2018-09-06T21:04:31.990Z,37.6305,-118.9063333,5.35,0.23,md,16,54,0.005193,0.05,nc,nc73081715,2018-09-06T21:47:32.825Z,"6km E of Mammoth Lakes, CA",earthquake,0.35,0.43,0.196,14,reviewed,nc,nc
